scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm
random-s0-0005,visibility,1,0,completed,True,False,3,466,0,,53.051952005716885,0.11384539057020791,3599.9999999999923,72.89824500003306,49.38390492114536,216,0,0,0,13253.82609879347,13523.155000013772,58.66279195183043,59.12570333840168,4.780081107797713,20.0,kinematic,False,0,0.0,,,,random,event,3,108,17.02846199987107,8.620523999979923,3599.9999999999923,500.0,0.05825500011269469,13246.6520721813
random-s0-0006,voronoi,1,0,completed,True,False,3,380,0,,38.8648219964125,0.10227584735898027,2433.3333333333294,54.61275100014973,44.55613915744069,146,0,0,0,9837.754192774079,10615.698854095705,59.14746464653303,59.83637549061495,255.2598931889001,20.0,kinematic,False,0,0.0,,,,random,event,5,2,0.13441899955068948,4.208655000184081,2433.3333333333294,100.0,0.05268499990052078,9837.754192774079
random-s0-0006,voronoi,1,0,completed,True,False,3,601,0,,205.94044999870675,0.34266297836723253,3983.333333333324,231.6735519998474,17.193733591721973,239,0,0,0,9837.754192774079,15765.3368338767,58.82693454286252,59.25441654283884,262.42338907644654,20.0,kinematic,False,0,0.0,,,,random,event,143,27,0.09697099949335097,4.5181670002421015,3983.333333333324,500.0,3.8554439997824375,9837.754192774079
random-s0-0006,prm,1,0,completed,True,False,3,376,0,,11.775037004554179,0.03131658777806962,2366.6666666666633,26.797616999829188,88.3163106138038,142,0,0,0,9837.754192774079,9703.408439490102,58.5367688488903,59.12007227810868,262.3196815414832,20.0,kinematic,False,0,0.0,,,,random,event,1,0,0.05001799945603125,5.37494299987884,2366.6666666666633,100.0,0.024808000034681754,9837.754192774079
random-s0-0006,prm,1,0,planning_failed,False,False,3,229,1,B2,11.779178002143453,0.0514374585246439,2083.3333333333308,22.609343000112858,92.14479754334,125,0,0,0,5652.132852996673,5533.936225495961,1434.6059890927056,4185.621339777405,316.66044594888643,20.0,kinematic,False,0,0.0,,,,random,event,0,191,0.1714689997243113,0.1340059998256038,,500.0,0.0890119999894523,9837.754192774079
random-s0-0006,visibility,1,0,completed,True,False,3,367,0,,16.72111799416598,0.0455616294118964,2216.666666666664,31.65887700015446,70.01722349961588,133,0,0,0,9837.754192774079,9660.45800397662,59.17862927494156,59.929869375840525,305.2595983878671,20.0,kinematic,False,0,0.0,,,,random,event,1,30,0.05386400061979657,9.311302000241994,2216.666666666664,100.0,0.05216899990045931,9837.754192774079
random-s0-0006,visibility,1,0,planning_failed,False,False,3,229,1,B2,11.058366998895508,0.04828981222225113,2083.3333333333308,21.354293000058533,97.56039843265334,125,0,0,0,5652.132852996673,5533.936225495961,1434.6059890927056,4185.621339777405,316.66044594888643,20.0,kinematic,False,0,0.0,,,,random,event,0,191,0.09627900044506532,0.0901030002751213,,500.0,0.07399300011456944,9837.754192774079
random-s0-0007,voronoi,1,0,completed,True,False,3,486,0,,30.917244006104738,0.06361572840762292,2999.999999999994,50.57171299995389,59.321700255688974,180,0,0,0,20348.934230638504,17327.65027228566,59.66303608593048,59.89244065975113,19.142487098196654,20.0,kinematic,False,0,0.0,,,,random,event,14,0,8.038540000598005,4.4033200001649675,2999.999999999994,100.0,0.05048599996371195,16887.320055715638
random-s0-0007,voronoi,1,0,completed,True,False,3,689,0,,286.73292899520675,0.41615809723542346,4099.999999999991,315.2598799997577,13.005143566010183,246,0,0,0,20152.736482845292,21225.860905308255,58.71327139178135,59.63774025536299,93.12839744080532,20.0,kinematic,False,0,0.0,,,,random,event,107,47,8.174846000201796,5.62582000020484,4099.999999999991,500.0,4.258785000274656,16887.320055715638
random-s0-0007,prm,1,0,completed,True,False,3,555,0,,49.18999400342727,0.08863061982599509,3499.9999999999923,71.55589800004236,48.91280939550113,210,0,0,0,24569.04734656432,19320.947480867864,59.03227056262633,59.89244065975113,34.203881388791245,20.0,kinematic,False,0,0.0,,,,random,event,3,15,13.272831000449514,11.683888999868941,3499.9999999999923,100.0,0.03904999994119862,16887.320055715638
random-s0-0007,prm,1,0,completed,True,False,3,551,0,,36.7762339960791,0.0667445263086735,3533.3333333333258,59.3652640000073,59.51853146535137,212,0,0,0,24548.41810991934,22187.433969179845,58.774630201104465,59.42736732767063,85.72173820769342,20.0,kinematic,False,0,0.0,,,,random,event,2,164,12.375259000236838,6.289188000209833,3533.3333333333258,500.0,0.06526899960590526,16887.320055715638
random-s0-0007,visibility,1,0,completed,True,False,3,478,0,,65.65970300789559,0.1373633954140075,2749.999999999995,84.01853799978198,32.730871846486195,165,0,0,0,16922.983366134755,16766.866995883858,59.49450600518019,59.89244065975113,35.9278780617054,20.0,kinematic,False,0,0.0,,,,random,event,5,19,17.145924000487867,8.766107000155898,2749.999999999995,100.0,0.04837300002691336,16887.320055715638
random-s0-0007,visibility,1,0,completed,True,False,3,535,0,,46.26976400049898,0.08648554018784856,3216.66666666666,67.60658800021702,47.57918957034682,193,0,1,1,17073.90805291314,16877.14188916014,58.92645738852452,59.89244065975113,-57.323608673964046,20.0,kinematic,False,0,0.0,,,,random,event,2,171,15.817045000858343,7.950797000376042,3216.66666666666,500.0,0.05888799978492898,16887.320055715638
random-s0-0008,voronoi,1,0,completed,True,False,3,401,0,,16.08323000027667,0.04010780548697424,2849.9999999999945,33.16298700019615,85.93918273957462,171,0,0,0,10107.820166732447,9277.701254837404,59.062838717102295,59.511218945103295,5.870052968313416,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.864966000037384,3.7892310001552687,2849.9999999999945,100.0,0.052119999963906594,8490.640731046497
random-s0-0008,voronoi,1,0,completed,True,False,3,412,0,,28.8975409998784,0.07013966262106408,3083.333333333327,46.41284499984977,66.43275871891299,185,0,1,1,9377.82366463584,9623.882719086658,59.62034926741129,59.949032755515766,-11.914348481457921,20.0,kinematic,False,0,0.0,,,,random,event,23,0,4.336028000125225,4.269996999937575,3083.333333333327,500.0,0.05192799972064677,8490.640731046497
random-s0-0008,prm,1,0,completed,True,False,3,345,0,,12.237173001267365,0.03547006667034019,2116.6666666666642,25.78391199995167,82.09253377341001,127,0,0,0,9595.408822258865,8397.136128156431,59.2397862487108,59.939322639156075,19.42029269616856,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.919107000157965,6.8774950000261015,2116.6666666666642,100.0,0.018931000340671744,8490.640731046497
random-s0-0008,prm,1,0,completed,True,False,3,360,0,,12.847448004777107,0.035687355568825296,2166.666666666664,27.041341999847646,80.12422854897035,130,0,0,0,9595.408822258865,8753.78629380609,58.68258030242402,59.511218945103295,352.05040255688607,20.0,kinematic,False,0,0.0,,,,random,event,0,20,6.118689999766502,6.082989999868005,2166.666666666664,500.0,0.05048299999543815,8490.640731046497
random-s0-0008,visibility,1,0,completed,True,False,3,383,0,,15.42512099558735,0.040274467351403,2549.999999999996,30.693987000177003,83.0781612041893,153,0,0,0,8498.94513851566,8320.548556241654,58.752381976835615,59.511218945103295,1.102068767574906,20.0,kinematic,False,0,0.0,,,,random,event,0,0,9.319129000232351,9.28029000033348,2549.999999999996,100.0,0.019337000139785232,8490.640731046497
random-s0-0008,visibility,1,0,completed,True,False,3,383,0,,15.86414100120237,0.04142073368460149,2549.999999999996,31.36226299966438,81.30790817063438,153,0,0,0,8498.94513851566,8320.548556241654,58.752381976835615,59.511218945103295,1.102068767574906,20.0,kinematic,False,0,0.0,,,,random,event,0,11,9.069965999970009,9.033771000304114,2549.999999999996,500.0,0.034035000226140255,8490.640731046497
random-s0-0009,voronoi,1,0,completed,True,False,3,644,0,,29.117745998973987,0.04521389130275464,6733.333333333315,59.94628100006594,112.32278668506406,404,0,0,0,13217.215493178584,11654.075393699704,59.47002898440156,59.838713055387366,4.772745895452829,20.0,kinematic,False,0,0.0,,,,random,event,0,0,8.005923999917286,4.081660999872838,6733.333333333315,100.0,0.05375699993237504,10795.134518156035
random-s0-0009,voronoi,1,0,completed,True,False,3,693,0,,61.729091001780034,0.08907516739073598,6766.666666666648,96.02499599986913,70.46776306739831,406,0,0,0,13232.437600641784,13107.830381390844,58.8577394231264,59.07961448054349,0.2881509971821572,20.0,kinematic,False,0,0.0,,,,random,event,61,1,9.134031000485265,5.055369999809045,6766.666666666648,500.0,0.05743300016547437,10795.134518156035
random-s0-0009,prm,1,0,completed,True,False,3,637,0,,62.959559997125325,0.09883761381024384,6549.999999999982,92.24099500033844,71.00964164551726,393,0,0,0,14594.667483205767,15169.21961007321,59.259912983785625,59.59311380914095,72.50343006379049,20.0,kinematic,False,0,0.0,,,,random,event,6,0,14.072609999857377,7.427516000007017,6549.999999999982,100.0,0.026603000151226297,10795.134518156035
random-s0-0009,prm,1,0,completed,True,False,3,490,0,,26.93758899158638,0.05497467141140078,4016.666666666658,47.67120199994679,84.25771740916332,241,0,0,0,14594.667483205767,13528.795331559639,58.82140732204505,59.59311380914095,1.2621177997958455,20.0,kinematic,False,0,0.0,,,,random,event,1,52,12.70366299968373,6.376681999881839,4016.666666666658,500.0,0.051748000259976834,10795.134518156035
random-s0-0009,visibility,1,0,completed,True,False,3,445,0,,160.1817249998021,0.35995893258382494,3449.9999999999927,179.30810999996538,19.240624420170725,207,0,1,1,10855.805245268768,10654.494602121347,59.4495715421747,59.67112325978564,-14.15648202525611,20.0,kinematic,False,0,0.0,,,,random,event,16,21,17.041605999565945,8.62553700017088,3449.9999999999927,100.0,0.053962000038154656,10795.134518156035
random-s0-0009,visibility,1,0,completed,True,False,3,466,0,,171.22469000241836,0.3674349570867347,3449.9999999999927,190.90328499987663,18.07197817471932,207,0,1,1,10855.805245268768,10663.85207723119,59.22732078680534,59.59311380914095,-14.15648202525611,20.0,kinematic,False,0,0.0,,,,random,event,18,127,16.490408000208845,8.290885999940656,3449.9999999999927,500.0,0.08093199994618772,10795.134518156035
random-s0-0010,voronoi,1,0,completed,True,False,3,357,0,,10.497035999378568,0.029403462183133243,2266.6666666666633,25.229761999980838,89.84098489190603,136,0,0,0,9791.475761128608,9611.721168802038,59.918197442189154,59.97765183298757,78.97949847625665,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.10280000060447492,0.07482699993488495,2266.6666666666633,100.0,0.04584299995258334,9791.475761128608
random-s0-0010,voronoi,1,0,completed,True,False,3,389,0,,12.240958002621483,0.03146775836149481,2466.666666666663,28.60863400019298,86.22105713436105,148,0,0,0,9791.475761128608,10326.99732876527,59.055299612226214,59.956748800174076,78.97949847625665,20.0,kinematic,False,0,0.0,,,,random,event,17,0,0.08705900063432637,0.10291600028722314,2466.666666666663,500.0,0.05042100019636564,9791.475761128608
random-s0-0010,prm,1,0,completed,True,False,3,357,0,,5.643912003961304,0.01580927732202046,2266.6666666666633,19.741259000056743,114.8187492327692,136,0,0,0,9791.475761128608,9611.721168802038,59.918197442189154,59.97765183298757,78.97949847625665,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.050005999582936056,0.047078000079636695,2266.6666666666633,100.0,0.02000499989662785,9791.475761128608
random-s0-0010,prm,1,0,completed,True,False,3,357,0,,6.889861992931401,0.019299333313533337,2266.6666666666633,20.86207000002105,108.65013235332718,136,0,0,0,9791.475761128608,9611.721168802038,59.918197442189154,59.97765183298757,78.97949847625665,20.0,kinematic,False,0,0.0,,,,random,event,0,29,0.04478599976209807,0.14471099984803004,2266.6666666666633,500.0,0.050955000006069895,9791.475761128608
random-s0-0010,visibility,1,0,completed,True,False,3,357,0,,5.659562998062029,0.015853117641630332,2266.6666666666633,20.091716000024462,112.81598180383914,136,0,0,0,9791.475761128608,9611.721168802038,59.918197442189154,59.97765183298757,78.97949847625665,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.046857999677740736,0.04600299962476129,2266.6666666666633,100.0,0.022259000161284348,9791.475761128608
random-s0-0010,visibility,1,0,completed,True,False,3,357,0,,6.805910999446496,0.019064176469037804,2266.6666666666633,20.747895000113203,109.24803054258257,136,0,0,0,9791.475761128608,9611.721168802038,59.918197442189154,59.97765183298757,78.97949847625665,20.0,kinematic,False,0,0.0,,,,random,event,0,29,0.04458900048120995,0.08760599985180306,2266.6666666666633,500.0,0.05277499985822942,9791.475761128608
random-s0-0011,voronoi,1,0,completed,True,False,3,469,0,,29.937082000287774,0.06383173134389718,3116.6666666666606,49.17979000038031,63.372915310182485,187,0,0,0,13936.109095844424,14853.261211866064,59.34979473625825,59.714049263284984,266.12794441409187,20.0,kinematic,False,0,0.0,,,,random,event,16,0,0.09805000036067213,3.98092200020983,3116.6666666666606,100.0,0.05041699978391989,13936.109095844424
random-s0-0011,voronoi,1,0,completed,True,False,3,577,0,,183.76192400592117,0.31847820451632786,3433.333333333326,207.41071500015096,16.553307447644773,206,0,0,0,13936.109095844424,16955.900441081234,58.94013364225344,59.410056054566745,326.29099431908594,20.0,kinematic,False,0,0.0,,,,random,event,98,26,0.09904399985316559,4.514275000019552,3433.333333333326,500.0,4.029159999845433,13936.109095844424
random-s0-0011,prm,1,0,completed,True,False,3,520,0,,29.3327320082426,0.05640910001585116,3833.3333333333244,51.34081699998205,74.66443966668206,230,0,0,0,13936.109095844424,14941.901530133193,59.5751786791996,59.713047374230875,82.4252800505979,20.0,kinematic,False,0,0.0,,,,random,event,3,12,0.04946199987898581,6.807175999711035,3833.3333333333244,100.0,0.039555999592266744,13936.109095844424
random-s0-0011,prm,1,0,completed,True,False,3,478,0,,20.153217001734447,0.042161541844632736,3833.3333333333244,40.991820999806805,93.51458998006922,230,0,0,0,13936.109095844424,14216.686588108263,59.07267312977635,59.45278149708778,42.73855537339216,20.0,kinematic,False,0,0.0,,,,random,event,1,197,0.07842299964977428,4.809870999906707,3833.3333333333244,500.0,0.0685529998918355,13936.109095844424
random-s0-0011,visibility,1,0,completed,True,False,3,419,0,,93.71095199639967,0.2236538233804288,2849.9999999999945,110.72458400030882,25.739541274700528,171,0,0,0,13936.109095844424,13869.871303023358,59.32974699782253,59.86400488238382,375.68509388542145,20.0,kinematic,False,0,0.0,,,,random,event,9,9,0.04756399994221283,10.495665999769699,2849.9999999999945,100.0,0.04465100028028246,13936.109095844424
random-s0-0011,visibility,1,0,completed,True,False,3,455,0,,23.330852000526647,0.05127659780335527,3449.9999999999927,42.50723499990272,81.16265384017305,207,0,0,0,13936.109095844424,13855.353007416592,59.005876930330054,59.45278149708778,42.73855537339216,20.0,kinematic,False,0,0.0,,,,random,event,1,194,0.08025999977689935,8.492945999933,3449.9999999999927,500.0,0.05897800019738497,13936.109095844424
random-s0-0012,voronoi,1,0,completed,True,False,3,443,0,,29.403853001895186,0.06637438600879275,2883.333333333328,47.341805000087334,60.90459232232504,173,0,0,0,16131.612286472511,15195.71788933859,59.23587422159079,59.98187593676782,4.481303890952773,20.0,kinematic,False,0,0.0,,,,random,event,7,1,4.126125999846408,4.17912399962006,2883.333333333328,100.0,0.051422000069578644,14969.883993399744
random-s0-0012,voronoi,1,0,completed,True,False,3,623,0,,117.73690100244494,0.18898378973105126,4249.99999999999,143.87451200036594,29.539631036171162,255,0,0,0,16105.317687068316,19780.075422152913,58.969796901939056,59.346710171712225,1.463428295987768,20.0,kinematic,False,0,0.0,,,,random,event,130,17,4.159661999892705,6.709736999710003,4249.99999999999,500.0,0.07625400030519813,14969.883993399744
random-s0-0012,prm,1,0,completed,True,False,3,421,0,,13.935746001152438,0.033101534444542606,2733.3333333333285,30.72790200030795,88.95281341713259,164,0,0,0,15402.567557088241,14854.153306233708,59.629303782596395,59.888855326982565,9.959169282673372,20.0,kinematic,False,0,0.0,,,,random,event,0,20,6.262002999847027,6.226523999885103,2733.3333333333285,100.0,0.04052900021633832,14969.883993399744
random-s0-0012,prm,1,0,completed,True,False,3,462,0,,145.38576499762712,0.3146878030251669,3416.6666666666592,165.10326099978556,20.694119825235294,205,0,0,0,15402.567557088241,16154.531687507962,59.30510350236445,59.888855326982565,91.59041327728295,20.0,kinematic,False,0,0.0,,,,random,event,1,136,6.307579999429436,19.677470000260655,3416.6666666666592,500.0,0.07669000024179695,14969.883993399744
random-s0-0012,visibility,1,0,completed,True,False,3,432,0,,16.992825997476757,0.03933524536452953,2916.666666666661,34.49280400036514,84.55870003017978,175,0,0,0,14969.893879773072,14790.902732047784,59.662003789315435,59.888855326982565,4.459945274664221,20.0,kinematic,False,0,0.0,,,,random,event,0,18,9.225014000094234,9.190838999984408,2916.666666666661,100.0,0.040297999930771766,14969.883993399744
random-s0-0012,visibility,1,0,completed,True,False,3,481,0,,28.619281996725476,0.059499546770739035,3733.333333333325,48.99831400007315,76.19309785491295,224,0,0,0,14969.893879773072,14791.995161851079,59.46488177303983,59.888855326982565,3.221621542265865,20.0,kinematic,False,0,0.0,,,,random,event,1,63,8.540091000213579,8.779054000115138,3733.333333333325,500.0,0.05576600005952059,14969.883993399744
random-s0-0013,voronoi,1,0,completed,True,False,3,445,0,,17.42780200584093,0.03916360001312569,3249.999999999993,36.14396200009651,89.91819989162548,195,0,0,0,12307.73338343244,11360.102722913589,59.17119971831763,59.70788886879185,2.64050715529919,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.169105000528361,4.0972070000862,3249.999999999993,100.0,0.03792100005739485,11317.360084386648
random-s0-0013,voronoi,1,0,completed,True,False,3,494,0,,36.04975399593968,0.07297521051809652,3949.999999999991,57.541339000181324,68.64629966270934,237,0,0,0,12308.127066759946,12534.840295167438,59.27634320716388,59.485358948600705,247.04961938317206,20.0,kinematic,False,0,0.0,,,,random,event,27,2,4.3449289992167905,4.334955000103946,3949.999999999991,500.0,0.048289000005752314,11317.360084386648
random-s0-0013,prm,1,0,completed,True,False,3,402,0,,19.22024600162331,0.04781155721796843,2533.3333333333294,35.20911599980536,71.95106327995664,152,0,0,0,11699.668016530512,11729.382198674672,59.10835546492226,59.519356108605756,84.10287347590628,20.0,kinematic,False,0,0.0,,,,random,event,1,1,6.585609000012482,6.549461999838968,2533.3333333333294,100.0,0.02304299960087519,11317.360084386648
random-s0-0013,prm,1,0,completed,True,False,3,398,0,,15.545030002613203,0.039057864328173875,2466.666666666663,31.44723100012925,78.43827860890279,148,0,0,0,11699.668016530512,11354.463475228566,59.24747258396119,59.93670746572257,150.25500808040704,20.0,kinematic,False,0,0.0,,,,random,event,0,84,6.0121030001027975,5.980861999887566,2466.666666666663,500.0,0.055480999890278326,11317.360084386648
random-s0-0013,visibility,1,0,completed,True,False,3,438,0,,25.682905001758627,0.058636769410407824,3133.333333333327,43.74902299969108,71.62064701091616,188,0,0,0,11381.549666014871,11212.611148556281,58.95481369211516,59.06906065655597,10.798315442228812,20.0,kinematic,False,0,0.0,,,,random,event,1,0,9.024115000102029,9.30988999971305,3133.333333333327,100.0,0.023770000098011224,11317.360084386648
random-s0-0013,visibility,1,0,completed,True,False,3,438,0,,40.89331700015464,0.09336373744327543,3133.333333333327,58.8175810003122,53.27205369626975,188,0,1,1,11393.633996965982,11196.826887718737,59.167238792742474,59.696006092066405,-12.86811336058389,20.0,kinematic,False,0,0.0,,,,random,event,3,75,7.887989999744605,7.851446999666223,3133.333333333327,500.0,0.05594300000666408,11317.360084386648
random-s0-0014,voronoi,1,0,completed,True,False,3,388,0,,43.495273996086325,0.11210122163939774,2399.9999999999964,59.40249200011749,40.40234540994087,144,0,0,0,9548.932997177195,10279.81491569787,59.06462824042165,59.94552590113568,217.86938861172928,20.0,kinematic,False,0,0.0,,,,random,event,12,1,0.10118099999090191,4.174906999651284,2399.9999999999964,100.0,0.049188000048161484,9548.932997177195
random-s0-0014,voronoi,1,0,completed,True,False,3,395,0,,16.5719099945818,0.04195420251792861,2433.3333333333294,32.50152999999045,74.86827030401474,146,0,0,0,9548.932997177195,10718.17805529422,59.65379292568104,59.94552590113568,183.09284746897873,20.0,kinematic,False,0,0.0,,,,random,event,39,0,0.08372399997824687,4.166415999861783,2433.3333333333294,500.0,0.052707000122609315,9548.932997177195
random-s0-0014,prm,1,0,completed,True,False,3,368,0,,12.381282000660576,0.03364478804527331,2133.3333333333308,26.930649999940215,79.21581296173939,128,0,0,0,9548.932997177195,9896.931745195994,59.06009882549376,59.94552590113568,106.56875683146001,20.0,kinematic,False,0,0.0,,,,random,event,1,7,0.058573000387696084,5.940705999819329,2133.3333333333308,100.0,0.030369999876711518,9548.932997177195
random-s0-0014,prm,1,0,completed,True,False,3,356,0,,7.269087000167929,0.020418783708336878,2133.3333333333308,21.171941999909905,100.76228875661991,128,0,0,0,9548.932997177195,9371.730492605342,59.06750152395191,59.94552590113568,106.56875683146001,20.0,kinematic,False,0,0.0,,,,random,event,0,39,0.04969200017512776,0.13910699999541976,2133.3333333333308,500.0,0.05173999988983269,9548.932997177195
random-s0-0014,visibility,1,0,completed,True,False,3,361,0,,15.521545999490627,0.04299597229775797,2133.3333333333308,29.575458000181243,72.13187817143043,128,0,0,0,9548.932997177195,9405.90826158198,59.246455865857115,59.94552590113568,106.56875683146001,20.0,kinematic,False,0,0.0,,,,random,event,1,7,0.047402999825862935,9.4405459999507,2133.3333333333308,100.0,0.026748999971459853,9548.932997177195
random-s0-0014,visibility,1,0,completed,True,False,3,356,0,,7.24594500297826,0.02035377809825354,2133.3333333333308,21.16025899977103,100.8179216216784,128,0,0,0,9548.932997177195,9371.730492605342,59.06750152395191,59.94552590113568,106.56875683146001,20.0,kinematic,False,0,0.0,,,,random,event,0,39,0.05037600021751132,0.07633399991391343,2133.3333333333308,500.0,0.054292000186251244,9548.932997177195
random-s0-0015,voronoi,1,0,completed,True,False,3,438,0,,79.57229799740162,0.18167191323607676,3083.333333333327,98.28090400014844,31.372659467282375,185,0,0,0,14141.701000393146,12257.04248615805,58.88913398156444,59.17983784936079,2.421930544842496,20.0,kinematic,False,0,0.0,,,,random,event,6,9,8.15716799979782,4.28109000040422,3083.333333333327,100.0,0.05487199996423442,10811.506667412943
random-s0-0015,voronoi,1,0,completed,True,False,3,602,0,,168.7723930035645,0.2803528122982799,4266.666666666657,194.3835259999105,21.94973388160796,256,0,0,0,13520.852977552364,13991.351176883636,58.875800033803955,59.82279152466978,91.69617685097592,20.0,kinematic,False,0,0.0,,,,random,event,81,13,8.085442999799852,4.679676000250765,4266.666666666657,500.0,3.900328999861813,10811.506667412943
random-s0-0015,prm,1,0,completed,True,False,3,410,0,,41.04155199956949,0.1001013463404134,2449.9999999999964,57.16466200010473,42.85864578357006,147,0,0,0,16082.098035046381,12277.244979697047,59.7615523324454,59.908187473126574,3.888650287282104,20.0,kinematic,False,0,0.0,,,,random,event,4,5,12.220430000070337,6.272414000250137,2449.9999999999964,100.0,0.032154999644262716,10811.506667412943
random-s0-0015,prm,1,0,completed,True,False,3,439,0,,33.21734999826731,0.07566594532634922,2649.9999999999955,50.6320899999082,52.33834905896241,159,1,0,1,16082.098035046381,13263.943298506329,58.9030782496397,59.321998317689804,-66.64802242535583,20.0,kinematic,False,0,0.0,,,,random,event,2,129,12.179848999949172,6.299826000031317,2649.9999999999955,500.0,0.0621889998910774,10811.506667412943
random-s0-0015,visibility,1,0,completed,True,False,3,442,0,,163.41950899368385,0.3697273959133119,3166.66666666666,182.4966350000068,17.351918114361627,190,0,2,2,10843.560033100148,10812.69630146745,59.45484093466721,59.886322763517455,-5.670412689677562,20.0,kinematic,False,0,0.0,,,,random,event,15,32,19.03557900004671,9.812245999910374,3166.66666666666,100.0,0.05615400004899129,10811.506667412943
random-s0-0015,visibility,1,0,completed,True,False,3,396,0,,34.60174400015603,0.08737814141453544,2366.6666666666633,50.16429000033895,47.17831482615765,142,0,0,0,10915.30250954315,10665.626635907332,58.77204148965361,59.17983784936079,56.05234537978404,20.0,kinematic,False,0,0.0,,,,random,event,1,86,16.971008000382426,8.614718999979232,2366.6666666666633,500.0,0.05632800002786098,10811.506667412943
random-s0-0016,voronoi,1,0,completed,True,False,3,417,0,,16.16665000346984,0.03876894485244566,2649.9999999999955,32.71062500016342,81.0134321795061,159,0,0,0,13858.511264816432,12890.026658008113,58.65051792462807,59.02898462002609,67.659590167852,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.147705999457685,4.057017999912205,2649.9999999999955,100.0,0.043978000121569494,13065.953796965861
random-s0-0016,voronoi,1,0,completed,True,False,3,450,0,,34.525103000305535,0.07672245111179007,2866.6666666666615,52.77307500000461,54.32062972768615,172,0,0,0,13666.962674619981,13658.687551669182,59.1306909971608,59.77041755370896,102.97366462894848,20.0,kinematic,False,0,0.0,,,,random,event,29,1,3.9813660000618256,4.322620999573701,2866.6666666666615,500.0,0.0517240000590391,13065.953796965861
random-s0-0016,prm,1,0,completed,True,False,3,402,0,,18.88630300118166,0.046980853236770294,2399.9999999999964,43.07870599996022,55.711979835285966,144,0,0,0,13124.921643470037,12898.231719529633,58.46654990825707,58.872642618694975,64.49938861548424,20.0,kinematic,False,0,0.0,,,,random,event,0,0,8.993043999907968,8.937280999816721,2399.9999999999964,100.0,0.0338139998348197,13065.953796965861
random-s0-0016,prm,1,0,completed,True,False,3,450,0,,47.31714999888936,0.10514922221975415,2816.6666666666615,75.57377400007681,37.27042487865961,169,0,0,0,13124.921643470037,14369.458919248744,59.15197510935342,59.44246954923562,106.09576872111171,20.0,kinematic,False,0,0.0,,,,random,event,4,26,10.434876999624976,10.38031799998862,2816.6666666666615,500.0,0.07899999991423101,13065.953796965861
random-s0-0016,visibility,1,0,completed,True,False,3,406,0,,17.926862002695998,0.04415483251895566,2466.666666666663,33.506051000131265,73.61854330899811,148,0,0,0,13073.956824875726,12891.820561999242,58.787212836988736,59.43906935710808,57.841269323282376,20.0,kinematic,False,0,0.0,,,,random,event,0,0,11.597974999858707,11.559663000298315,2466.666666666663,100.0,0.021985999865137273,13065.953796965861
random-s0-0016,visibility,1,0,completed,True,False,3,430,0,,32.28066400197349,0.07507131163249649,2699.9999999999955,49.00992299963036,55.090884350509164,162,0,0,0,13090.230448621824,12914.961801092322,58.817804115920175,59.85816102274744,116.91854117279064,20.0,kinematic,False,0,0.0,,,,random,event,2,19,8.848710999700415,8.79142999974647,2699.9999999999955,500.0,0.049853000291477656,13065.953796965861
random-s0-0017,voronoi,1,0,completed,True,False,3,460,0,,21.757850000085455,0.04729967391322925,3049.999999999994,40.54610799994407,75.2230029082989,183,0,0,0,11886.178190768407,12470.916451107396,59.69687635879156,59.98199574660817,68.34314841423486,20.0,kinematic,False,0,0.0,,,,random,event,12,0,0.09706499986350536,4.196738000246114,3049.999999999994,100.0,0.04488600006880006,11886.178190768407
random-s0-0017,voronoi,1,0,completed,True,False,3,610,0,,52.53596300053687,0.08612452950907683,4783.333333333322,78.99126400025125,60.555219540709054,287,0,0,0,15627.629678436253,18802.263429589773,58.86324149620136,59.110788741605525,79.02577933278036,20.0,kinematic,False,0,0.0,,,,random,event,91,2,4.07466700016812,4.2958950002685015,4783.333333333322,500.0,0.053219000164972385,11886.178190768407
random-s0-0017,prm,1,0,completed,True,False,3,427,0,,14.375009998275345,0.0336651288015816,2533.3333333333294,31.10819299990908,81.43620985445004,152,0,1,1,11886.178190768407,12013.79357738877,59.440912986177786,59.98199574660817,-78.94367212268345,20.0,kinematic,False,0,0.0,,,,random,event,1,32,0.052722000418725656,6.228704000022844,2533.3333333333294,100.0,0.04497199961406295,11886.178190768407
