scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm,replan_period_ms
random-s0-0021,voronoi,1,0,completed,True,False,3,78,0,,14.519563999442653,0.18614825640311095,3320.000000000002,31.59013300000879,105.09610706606009,166,0,0,0,19770.564305668653,15990.222565480472,58.869059499340324,59.37010611325689,194.73645324187385,20.0,kinematic,False,0,0.0,,,,random,event,1,0,8.464337000077649,4.350918999989517,3320.000000000002,50.0,0.05105100001401297,15409.550782864822,100.0
random-s0-0021,voronoi,1,0,completed,True,False,3,40,0,,12.645613000131561,0.31614032500328904,3360.000000000001,27.603886999941096,121.72198792174343,168,0,0,0,19770.564305668653,16176.350719022234,58.68177625117395,59.37010611325689,244.0938701288074,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.634274000110963,3.9215069999727348,3360.000000000001,50.0,3.842041999973844,15409.550782864822,200.0
random-s0-0021,voronoi,1,0,completed,True,False,3,373,0,,23.582221998481145,0.06322311527742934,3240.0000000000023,60.48669599999812,53.56549810556859,162,0,0,0,21479.67960329953,15755.109855313767,58.89009226432578,59.633004975175986,97.35266223821259,20.0,kinematic,False,0,0.0,,,,random,event,1,0,8.257034999928692,4.341844999999012,3240.0000000000023,100.0,0.04208900008961791,15409.550782864822,20.0
random-s0-0021,voronoi,1,0,completed,True,False,3,151,0,,15.953822000710716,0.10565445033583255,3269.9999999999964,40.205599999922015,81.33195375784317,196,0,0,0,21479.67960329953,15780.580375413509,59.173550763518854,59.81696243751727,113.12647923103225,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.745081000052778,3.982010000072478,3269.9999999999964,100.0,0.049313000090478454,15409.550782864822,50.0
random-s0-0021,voronoi,1,0,completed,True,False,3,77,0,,13.88217000021541,0.18028792208071961,3260.0000000000014,30.921145999968758,105.4294688820167,163,0,0,0,21479.67960329953,15830.830111468782,58.986103313725756,59.37010611325689,193.47500356819586,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.765107999944121,3.9383639999641673,3260.0000000000014,100.0,0.06304400005774369,15409.550782864822,100.0
random-s0-0021,voronoi,1,0,completed,True,False,3,40,0,,12.690039999597502,0.31725099998993755,3260.0000000000005,27.670779000004586,117.81381362626112,163,0,0,0,21479.67960329953,15924.193471695842,58.96224593272098,59.37010611325689,325.78140157243325,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.771779999984574,3.961507999974856,3260.0000000000005,100.0,3.7813650000089183,15409.550782864822,200.0
random-s0-0021,voronoi,1,0,completed,True,False,3,373,0,,22.88058699980411,0.06134205629974292,3240.0000000000023,60.26670300002479,53.761029535640425,162,0,0,0,21477.242505893755,15764.723564673626,59.373099778729205,59.397880948884726,130.20460609495404,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.787740999901871,3.9621299999907933,3240.0000000000023,150.0,0.049440999987382384,15409.550782864822,20.0
random-s0-0021,voronoi,1,0,completed,True,False,3,152,0,,22.080811000250833,0.14526849342270284,3269.9999999999964,47.2930930000075,69.14328906336233,196,0,0,0,21477.242505893755,15783.084029457172,58.762678833858025,59.81696243751727,127.662817916866,20.0,kinematic,False,0,0.0,,,,random,event,2,0,8.841723999921669,4.760719000046265,3269.9999999999964,150.0,0.05989800001771073,15409.550782864822,50.0
random-s0-0021,voronoi,1,0,completed,True,False,3,77,0,,13.71792899965385,0.17815492207342662,3260.0000000000014,30.76845600003253,105.95266788806545,163,0,0,0,21477.242505893755,15817.220948111986,58.86225720144359,59.37010611325689,191.09976851878832,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.700916999965557,3.9106169999740814,3260.0000000000014,150.0,0.06872300002669363,15409.550782864822,100.0
random-s0-0021,voronoi,1,0,completed,True,False,3,40,0,,12.607101000071452,0.3151775250017863,3260.0000000000005,27.132090000009157,120.15292592641777,163,0,0,0,21477.242505893755,15906.464649645966,58.79955173174786,59.37010611325689,322.4459268023773,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.7218869998887385,3.925782999999683,3260.0000000000005,150.0,3.828349999935199,15409.550782864822,200.0
random-s0-0021,voronoi,1,0,completed,True,False,3,374,0,,22.39626999983102,0.059883074865858345,3240.0000000000023,58.98403900005178,54.93011422966742,162,0,0,0,21479.868013425934,15774.700464459429,59.05722473199177,59.370106113256774,160.05426222162396,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.589858000073946,3.8230970000086018,3240.0000000000023,200.0,0.03965499990954413,15409.550782864822,20.0
random-s0-0021,voronoi,1,0,completed,True,False,3,152,0,,15.910001999827728,0.10467106578834032,3269.9999999999964,40.26838700008284,81.20513990275472,196,0,0,0,21479.868013425934,15809.43356146208,58.84402488531587,59.81696243751727,187.80697089966418,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.678166000118836,3.8524290000623296,3269.9999999999964,200.0,0.04197900000235677,15409.550782864822,50.0
random-s0-0021,voronoi,1,0,completed,True,False,3,77,0,,13.710911999737618,0.17806379220438465,3260.0000000000014,30.619723999961934,106.46732152138452,163,0,0,0,21479.868013425934,15804.13347837198,58.74929989855702,59.37010611325689,189.0123869220131,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.68666699991627,3.902312000036545,3260.0000000000014,200.0,0.05484400003297196,15409.550782864822,100.0
random-s0-0021,voronoi,1,0,completed,True,False,3,40,0,,12.654681000299206,0.31636702500748015,3260.0000000000005,27.054802000066047,120.49616921949908,163,0,0,0,21479.868013425934,15889.678410829383,58.64961199188036,59.37010611325689,319.656275052022,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.75199400004567,3.9419610000095417,3260.0000000000005,200.0,3.8294930000120075,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,3,1,B1,0.2043490001142345,0.0681163333714115,2360.000000000002,8.783127000015156,268.69701417227935,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,once,0,0,0.2043490001142345,0.16712900003312825,,0.0,0.16712900003312825,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,210,1,B1,27.080571998908454,0.12895510475670693,2360.000000000002,51.29741700000068,46.00621508876306,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.6644936178171,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.40770900000097754,0.21582900001249072,,0.0,0.15863399994486826,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,86,1,B1,11.522870000590046,0.13398686047197728,2369.9999999999995,28.13819000004969,84.22716599737987,142,0,0,0,7558.291137432125,7440.239515796806,2656.437089022672,7851.2596454326995,30.615371604614865,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.32039100005931687,0.5287320000206819,,0.0,0.166631999945821,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,44,1,B1,5.740512000670606,0.13046618183342285,2360.000000000001,17.53041899996788,134.62313707415237,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.32708900016586995,0.1722179999887885,,0.0,0.15936500005864218,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,23,1,B1,3.002920999961134,0.13056178260700582,2360.0,13.664063999954124,172.7158186618508,118,0,0,0,7558.291137432125,7439.941823866406,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.356180999915523,0.16772899994066393,,0.0,0.15401699999983975,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,210,1,B1,27.05006400037746,0.128809828573226,2360.000000000002,50.605575999952634,46.63517711965596,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.6644936178171,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.3280040000390727,0.2177860000074361,,20.0,0.1584620000585346,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,86,1,B1,11.05169099946579,0.1285080348775092,2369.9999999999995,27.62319999999363,85.79744562543608,142,0,0,0,7558.291137432125,7440.239515796806,2656.437089022672,7851.2596454326995,30.615371604614865,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.3436979999378309,0.17413199998372875,,20.0,0.15793099998973048,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,44,1,B1,5.792366999912701,0.1316447045434705,2360.000000000001,17.625125999984448,133.89975197919625,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.3570220000028712,0.18684199994822848,,20.0,0.16171499999018124,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,23,1,B1,2.919618999726481,0.126939956509847,2360.0,13.09496900000795,180.22188521397547,118,0,0,0,7558.291137432125,7439.941823866406,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.3035979999594929,0.18169299994497123,,20.0,0.1516119999678267,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,210,1,B1,32.45481099963854,0.1545467190458978,2360.000000000002,56.3544770000135,41.877773082685806,118,0,0,0,7729.174736330495,7443.257155003701,2656.56391263239,7851.2596454326995,48.137311365056036,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.204400999990867,6.021340999950553,,50.0,0.1564589999816235,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,86,1,B1,16.919504999464152,0.19673843022632734,2369.9999999999995,33.57160199993814,70.59537998825218,142,0,0,0,7729.174736330495,7448.666918672745,2656.5219590764386,7851.2596454326995,83.19263956942387,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.133187000045837,5.9536640000033,,50.0,0.15898300000571908,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,44,1,B1,11.58865000024889,0.2633784090965657,2360.000000000001,23.335276000011618,101.13443697853953,118,0,0,0,7729.174736330495,7456.46515443247,2656.86368556258,7851.2596454326995,138.87620671431768,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.128552999939529,5.930483999918579,,50.0,0.17586799992841406,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,23,1,B1,8.860533999950349,0.3852406086934934,2400.0,19.18555200006722,125.09413333489655,120,0,0,0,7729.174736330495,7475.574391205106,2656.254898579898,7851.2596454326995,242.3847138133313,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.2164299999949435,6.02503099992191,,50.0,0.16635099996165081,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,210,1,B1,44.17271699958292,0.21034627142658532,2360.000000000002,67.90647800005445,34.7536799066226,118,0,0,0,7729.174736330495,7450.265100751737,2656.74969671816,7851.2596454326995,95.42835511100765,20.0,kinematic,False,0,0.0,,,,random,cycle,2,0,6.08767699998225,5.865755999934663,,100.0,0.1694000000043161,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,86,1,B1,18.694370000503113,0.21737639535468736,2369.9999999999995,35.45892000011008,66.83790707648856,142,0,0,0,7729.174736330495,7448.666918672745,2656.5219590764386,7851.2596454326995,83.19263956942387,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.151752000050692,5.9692639999866515,,100.0,0.3337980000424068,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,44,1,B1,11.513810999986163,0.26167752272695827,2360.000000000001,23.54151700001239,100.2484249421462,118,0,0,0,7729.174736330495,7456.46515443247,2656.86368556258,7851.2596454326995,138.87620671431768,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.0570330000473405,5.876683999986199,,100.0,0.1703060000863843,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,23,1,B1,8.853804000295895,0.384948000012865,2400.0,19.31336600000577,124.26627238355462,120,0,0,0,7729.174736330495,7475.574391205106,2656.254898579898,7851.2596454326995,242.3847138133313,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.212003000086952,5.997866000029717,,100.0,0.16318400003001443,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,211,1,B1,57.04196800081718,0.27034108057259326,2380.000000000002,82.355084000028,28.899248041556156,119,0,0,0,7729.174736330495,7457.042823722115,2656.4135173320315,7851.2596454326995,116.25152783069785,20.0,kinematic,False,0,0.0,,,,random,cycle,4,0,6.42688100003852,6.250808999993751,,150.0,0.18520399999033543,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,86,1,B1,22.375250999971286,0.26017733720896846,2369.9999999999995,38.98033200005102,60.799892622692326,142,0,0,0,7729.174736330495,7456.718999076535,2656.7671431002514,7851.2596454326995,136.35081425730806,20.0,kinematic,False,0,0.0,,,,random,cycle,1,0,6.057583999904637,5.832373999965057,,150.0,0.16446000006453687,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,44,1,B1,12.367464999897493,0.2810787499976703,2360.000000000001,24.401354000019637,96.71594453316409,118,0,0,0,7729.174736330495,7456.46515443247,2656.86368556258,7851.2596454326995,138.87620671431768,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.465092999974331,6.271687999969799,,150.0,0.2585020000651639,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,23,1,B1,8.879765999949996,0.38607678260652156,2400.0,19.490194000013616,123.13884612940863,120,0,0,0,7729.174736330495,7475.574391205106,2656.254898579898,7851.2596454326995,242.3847138133313,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.210466999959863,6.024304999982633,,150.0,0.17435900008422323,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,214,1,B1,91.50322199946004,0.4275851495301871,2440.000000000002,117.18539799994687,20.82170681368602,122,0,0,0,7932.034082248256,7460.471057054482,2656.2663144585167,7851.2596454326995,161.80031933729867,20.0,kinematic,False,0,0.0,,,,random,cycle,9,0,6.095632999858935,8.199039000032826,,200.0,1.0718989999531914,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,87,1,B1,34.165473999792084,0.3927065976987596,2439.9999999999995,51.282078999975056,47.57997428304704,146,0,0,0,7932.034082248256,7459.524535137591,2656.5693985334146,7851.2596454326995,160.12002439836454,20.0,kinematic,False,0,0.0,,,,random,cycle,3,0,6.018524000069192,5.98311700002796,,200.0,0.18759700003556645,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,45,1,B1,18.502353999338084,0.41116342220751295,2440.000000000001,31.31509599995752,77.91769183793372,122,0,0,0,7932.034082248256,7460.471057054481,2656.2663144585167,7851.2596454326995,161.80031933729873,20.0,kinematic,False,0,0.0,,,,random,cycle,1,0,6.837422999979026,6.645879999950921,,200.0,0.29250399995817133,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,24,1,B1,8.967458000029183,0.3736440833345493,2440.0,19.263360999957513,126.6653311436868,122,0,0,0,7932.034082248256,7460.471057054482,2656.2663144585167,7851.2596454326995,161.80031933729873,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.084711999960746,5.83401699998376,,200.0,0.17303799995715963,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,210,1,B1,3.5222799987195685,0.016772761898664612,2360.000000000002,25.592757000026722,92.21358996209504,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.6644936178171,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.11309299998174538,0.06956400000035501,,0.0,0.018604000047162117,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,86,1,B1,1.8586569998433333,0.02161229069585271,2369.9999999999995,18.0205560000104,131.5164748523093,142,0,0,0,7558.291137432125,7440.239515796806,2656.437089022672,7851.2596454326995,30.615371604614865,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.17948300001080497,0.3355689999580136,,0.0,0.01979900002879731,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,44,1,B1,0.891817000251649,0.020268568187537476,2360.000000000001,12.937894000060624,182.40990380574632,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.18403500007480034,0.1505110000152854,,0.0,0.026859000058720994,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,23,1,B1,0.5365530000744911,0.02332839130758657,2360.0,10.58879300001081,222.87714945391704,118,0,0,0,7558.291137432125,7439.941823866406,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.2107009999008369,0.17605999994430022,,0.0,0.01856899996255379,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,210,1,B1,3.5780489992021103,0.017038328567629095,2360.000000000002,25.868886000012026,91.22928602332952,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.6644936178171,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.1394870001831805,0.1067970000576679,,20.0,0.020110000036765996,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,86,1,B1,1.5882969992162543,0.01846856975832854,2369.9999999999995,17.364283000006253,136.4870637042224,142,0,0,0,7558.291137432125,7440.239515796806,2656.437089022672,7851.2596454326995,30.615371604614865,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.17471399985424796,0.14255499991122633,,20.0,0.01954999993358797,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,44,1,B1,0.8542300001863623,0.01941431818605369,2360.000000000001,12.22877099996822,192.9875046319973,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.16714899993530707,0.1339609999604363,,20.0,0.017502999980933964,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,23,1,B1,0.4955070003234141,0.021543782622757135,2360.0,11.031978000005438,213.92355931083588,118,0,0,0,7558.291137432125,7439.941823866406,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.13988199998493656,0.1072160000603617,,20.0,0.025069999992410885,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,210,1,B1,9.647228999142499,0.045939185710202377,2360.000000000002,31.788006000056157,74.24183825798424,118,0,0,0,7729.174736330495,7443.257155003701,2656.56391263239,7851.2596454326995,48.137311365056036,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.288557999823752,6.138872999940759,,50.0,0.01802199994926923,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,86,1,B1,8.600080999826787,0.10000094185845101,2369.9999999999995,24.472011999932874,96.84532681687556,142,0,0,0,7729.174736330495,7448.666918672745,2656.5219590764386,7851.2596454326995,83.19263956942387,20.0,kinematic,False,0,0.0,,,,random,event,0,0,7.217357999934393,7.049952999977904,,50.0,0.021214999947005708,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,44,1,B1,7.08668899994791,0.16106111363517978,2360.000000000001,18.805165999992823,125.49742980205022,118,0,0,0,7729.174736330495,7456.46515443247,2656.86368556258,7851.2596454326995,138.87620671431768,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.392119000111052,6.244498000000931,,50.0,0.03734799997801019,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,23,1,B1,7.097447999967699,0.3085846956507695,2400.0,17.330125000057706,138.48717190395388,120,0,0,0,7729.174736330495,7475.574391205106,2656.254898579898,7851.2596454326995,242.3847138133313,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.731436999984908,6.583165999927587,,50.0,0.13122699999712495,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,210,1,B1,15.341628000669516,0.0730553714317596,2360.000000000002,37.8912420000006,62.28352187558181,118,0,0,0,7729.174736330495,7450.265100751737,2656.74969671816,7851.2596454326995,95.42835511100765,20.0,kinematic,False,0,0.0,,,,random,event,1,0,6.127363000132391,5.979150000030131,,100.0,0.02602199992907117,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,86,1,B1,8.601278000014645,0.10001486046528657,2369.9999999999995,24.545765999960167,96.55433038854218,142,0,0,0,7729.174736330495,7448.666918672745,2656.5219590764386,7851.2596454326995,83.19263956942387,20.0,kinematic,False,0,0.0,,,,random,event,0,0,7.1458969999866895,6.932166999945366,,100.0,0.0368110000863453,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,44,1,B1,6.771178000235523,0.15389040909626187,2360.000000000001,18.30300000005991,128.94061082840386,118,0,0,0,7729.174736330495,7456.46515443247,2656.86368556258,7851.2596454326995,138.87620671431768,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.081909000158703,5.924965000076554,,100.0,0.026161000050706207,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,23,1,B1,6.481166999947163,0.2817898695629201,2400.0,16.749342000025536,143.28921100281676,120,0,0,0,7729.174736330495,7475.574391205106,2656.254898579898,7851.2596454326995,242.3847138133313,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.111692999979823,5.955936999953337,,100.0,0.13921100003244646,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,211,1,B1,15.727982999919732,0.07454020379108878,2380.000000000002,38.509170999986964,61.803459752504345,119,0,0,0,7729.174736330495,7457.042823722115,2656.4135173320315,7851.2596454326995,116.25152783069785,20.0,kinematic,False,0,0.0,,,,random,event,1,0,6.875017000083972,6.721928000047228,,150.0,0.024114999973789963,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,86,1,B1,7.789011000681967,0.09056989535676706,2369.9999999999995,25.80994799996006,91.82505908201237,142,0,0,0,7729.174736330495,7456.718999076535,2656.7671431002514,7851.2596454326995,136.35081425730806,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.293711000125768,6.123870999999781,,150.0,0.037620999933096755,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,44,1,B1,7.574159999876429,0.17213999999719157,2360.000000000001,18.984959000022172,124.30893319270506,118,0,0,0,7729.174736330495,7456.46515443247,2656.86368556258,7851.2596454326995,138.87620671431768,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.857267000100364,6.646592000038254,,150.0,0.05142700001670164,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,23,1,B1,6.401298999890059,0.2783173478213069,2400.0,16.527732999975342,145.2104774444009,120,0,0,0,7729.174736330495,7475.574391205106,2656.254898579898,7851.2596454326995,242.3847138133313,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.05123699995147,5.902977000005194,,150.0,0.13165799998660077,15409.550782864822,200.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,214,1,B1,11.239094999837107,0.05251913551325751,2440.000000000002,42.6539769999863,57.20451342675,122,0,0,0,7932.034082248256,7460.471057054482,2656.2663144585167,7851.2596454326995,161.80031933729867,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.183153000051789,6.011273000012807,,200.0,0.030385999934878782,15409.550782864822,20.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,87,1,B1,8.287043000223093,0.09525336781865625,2439.9999999999995,24.756597999953556,98.55958399472242,146,0,0,0,7932.034082248256,7459.524535137591,2656.5693985334146,7851.2596454326995,160.12002439836454,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.8927580001627575,6.71008000006168,,200.0,0.023373000090032292,15409.550782864822,50.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,45,1,B1,8.89666900013708,0.19770375555860178,2440.000000000001,22.568850999959977,108.11361198690744,122,0,0,0,7932.034082248256,7460.471057054481,2656.2663144585167,7851.2596454326995,161.80031933729873,20.0,kinematic,False,0,0.0,,,,random,event,0,0,8.091831000001548,7.879595000076733,,200.0,0.030806999916421773,15409.550782864822,100.0
random-s0-0021,prm,1,0,planning_failed,False,False,3,24,1,B1,7.240310999804933,0.30167962499187223,2440.0,17.920594000088386,136.15620107168132,122,0,0,0,7932.034082248256,7460.471057054482,2656.2663144585167,7851.2596454326995,161.80031933729873,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.865890000085528,6.701902000031623,,200.0,0.1468599999725484,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,3,1,B1,0.17512800013719243,0.05837600004573081,2360.000000000002,9.743371000013212,242.21596406385444,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,once,0,0,0.17512800013719243,0.12073900006726035,,0.0,0.12073900006726035,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,210,1,B1,11.983215000100245,0.057062928571905924,2360.000000000002,36.13362299995515,65.31312954704075,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.6644936178171,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.19601900010002282,0.36924799996995716,,0.0,0.08291000006011018,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,86,1,B1,5.432363000068108,0.06316701162869892,2369.9999999999995,25.82011300000886,91.78890890211001,142,0,0,0,7558.291137432125,7440.239515796806,2656.437089022672,7851.2596454326995,30.615371604614865,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.14934599994376185,0.11802799997440161,,0.0,0.08723700000246026,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,44,1,B1,2.325422000239996,0.05285050000545446,2360.000000000001,13.927952000017285,169.44343288927706,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.1527450001503894,0.07855000001200096,,0.0,0.055991000067479035,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,23,1,B1,1.276584999914121,0.05550369564844004,2360.0,11.483687000009013,205.50891016083492,118,0,0,0,7558.291137432125,7439.941823866406,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.15357799986759346,0.07708099997216777,,0.0,0.07528200001161167,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,210,1,B1,12.327826999580793,0.05870393809324187,2360.000000000002,36.77862399990772,64.16770785133025,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.6644936178171,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.1462150000861584,0.772063999988859,,20.0,0.08597199996529525,15409.550782864822,20.0
