scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_clearance_mm,planning_time_ms_p95_call,straight_line_mm,replan_period_ms,rebuild_calls,check_calls,planning_time_ms_rebuild,planning_time_ms_check,replans_active_blocked,replans_route_finished,replans_route_blocked,replans_scheduled,replans_other,direct_path_switches,path_shift_mm_mean,path_shift_mm_max,heading_change_rad_per_m,sharp_turns,minimum_robot_clearance_mm,minimum_obstacle_clearance_mm,contact_time_ms,obstacle_episodes_obstacle_initiated,obstacle_episodes_robot_initiated
random-s0-0055,visibility,1,0,completed,True,False,6,263,0,,269.6246998384595,1.025188972769808,3169.999999999997,295.3914999961853,10.73152071078868,190,0,0,0,21717.259172767837,21414.487437076314,58.59269967548638,59.495119487335955,79.33107886894999,20.0,kinematic,False,0,0.0,,,,random,cycle,27,0,9.72659996477887,9.593099995981902,3169.999999999997,50.0,30.0,9.101100004045293,21699.865703954893,50.0,33,230,256.5751998918131,13.049499946646392,0,0,0,27,0,4,57.553257580615984,307.057674372993,0.14330294360630624,0,517.9139129965192,79.33107886894999,0.0,0,0
random-s0-0055,visibility,1,0,completed,True,False,6,134,0,,145.56449983501807,1.0863022375747617,3180.0000000000014,164.97220000019297,19.275974982429048,159,0,0,0,21717.259172767837,21419.24234107944,58.65521142658809,59.52240101911345,67.60309393254991,20.0,kinematic,False,0,0.0,,,,random,cycle,13,0,10.721499944338575,11.899800010723993,3180.0000000000014,50.0,30.0,9.631100023398176,21699.865703954893,100.0,19,115,138.28429993009195,7.280199904926121,0,0,0,13,0,3,88.05893522139705,318.2309365546796,0.12059727656425479,0,517.8124723282322,67.60309393254991,0.0,0,0
random-s0-0055,visibility,1,0,completed,True,False,6,646,0,,864.6471997490153,1.3384631575062156,3040.0000000000023,913.6809000046924,3.3272009954289183,152,0,0,0,21717.259172767837,21470.781229869783,58.58978552428511,59.12712593901161,89.47353952784204,20.0,kinematic,False,0,0.0,,,,random,cycle,85,4,10.69709999137558,13.501499983249232,3040.0000000000023,100.0,30.0,9.670800005551428,21699.865703954893,20.0,91,555,829.7460999165196,34.901099832495674,0,0,0,85,0,7,37.52124423360327,458.53564395986,0.26225674097325286,0,540.1961563063604,89.47353952784204,0.0,0,0
random-s0-0055,visibility,1,0,completed,True,False,6,261,0,,392.8795995598193,1.5052858220682732,3069.9999999999973,424.46680000284687,7.232603350790702,184,0,0,0,21717.259172767837,21464.12515022641,58.83101762724456,59.495119487335955,111.26950521317508,20.0,kinematic,False,0,0.0,,,,random,cycle,35,1,12.135299970395863,11.797100014518946,3069.9999999999973,100.0,30.0,10.597700020298362,21699.865703954893,50.0,41,220,377.8511999116745,15.028399648144841,0,0,0,35,0,5,64.44289671379026,434.7682148435833,0.17926950322193497,0,529.3151300791973,111.26950521317508,0.0,0,0
random-s0-0055,visibility,1,0,completed,True,False,6,133,0,,179.96719985967502,1.353136841050188,3060.0000000000014,200.47780001186766,15.263535412992656,153,0,0,0,21717.259172767837,21476.01017309379,58.58045677943809,59.614269105003544,89.41703369579204,20.0,kinematic,False,0,0.0,,,,random,cycle,15,0,11.58459996804595,12.50770001206547,3060.0000000000014,100.0,30.0,10.649600008036941,21699.865703954893,100.0,21,112,171.9091999984812,8.05799986119382,0,0,0,15,0,3,119.04813236948516,370.8384094193057,0.14736965389008233,0,517.8124723282322,89.41703369579204,0.0,0,0
random-s0-0055,visibility,1,0,completed,True,False,6,651,0,,238.7221993994899,0.3667007671267126,3200.0000000000023,289.05540000414476,11.070542186563952,160,0,1,1,21717.259172767837,21422.969251366485,58.23597798793252,59.09988659837079,-17.695253967668094,20.0,kinematic,False,0,0.0,,,,random,event,19,11,11.254799988819286,12.612599995918572,3200.0000000000023,0.0,30.0,0.04269997589290142,21699.865703954893,20.0,25,626,226.90399998100474,11.818199418485165,19,0,0,0,0,4,51.80883468517985,238.1978593887365,0.1838765784814007,0,517.8124723282323,-17.695253967668094,120.00000000000001,1,0
random-s0-0055,visibility,1,0,completed,True,False,6,262,0,,176.9719998119399,0.6754656481371751,3189.999999999997,208.26579999993555,15.316965147426913,191,0,1,1,21717.259172767837,21409.437981589464,58.99354802421404,59.58245951129602,-5.036586088047727,20.0,kinematic,False,0,0.0,,,,random,event,14,3,11.874799994984642,12.968900002306327,3189.999999999997,0.0,30.0,10.839099995791912,21699.865703954893,50.0,20,242,172.31499997433275,4.656999837607145,14,0,0,0,0,4,58.69632503033335,238.8033718666083,0.15851345479513096,0,517.9139129965192,-5.036586088047727,50.00000000000001,1,0
random-s0-0055,visibility,1,0,completed,True,False,6,134,0,,84.6084002405405,0.6314059719443321,3220.0000000000014,105.07479999796487,30.64483586989809,161,0,1,1,21717.259172767837,21452.8548905835,58.65447105043899,59.65500546242245,-41.161590673384126,20.0,kinematic,False,0,0.0,,,,random,event,6,3,11.626299994532019,12.431200011633337,3220.0000000000014,0.0,30.0,11.21430000057444,21699.865703954893,100.0,12,122,82.1830999921076,2.4253002484329045,6,0,0,0,0,3,69.87234252771897,237.61981789638128,0.1829567453371773,1,517.8124723282322,-41.161590673384126,219.99999999999997,1,0
random-s0-0055,visibility,1,0,completed,True,False,6,648,0,,251.24359974870458,0.38772160455047006,3140.0000000000023,300.57240001042373,10.446734297264513,157,0,0,0,21717.259172767837,21431.210509279896,58.39199016901323,59.2484097575239,68.01022844754749,20.0,kinematic,False,0,0.0,,,,random,event,21,0,11.613899987423792,11.924899998120964,3140.0000000000023,50.0,30.0,0.028000009479001164,21699.865703954893,20.0,27,621,240.15579995466396,11.08779979404062,21,0,0,0,0,4,67.97182869947217,336.24424166676187,0.15859218887715185,0,517.8124723282323,68.01022844754749,0.0,0,0
random-s0-0055,visibility,1,0,completed,True,False,6,263,0,,156.88759976183064,0.5965307975735006,3169.999999999997,188.88470000820234,16.782725122057737,190,0,0,0,21717.259172767837,21428.15773091764,58.74285482167448,59.495119487335955,92.68582133347701,20.0,kinematic,False,0,0.0,,,,random,event,12,0,11.331799993058667,12.873400002717972,3169.999999999997,50.0,30.0,0.034500000765547156,21699.865703954893,50.0,18,245,152.07770006963983,4.809899692190811,12,0,0,0,0,4,104.80559343547476,314.12471110772947,0.1417838067713146,0,517.9139129965192,92.68582133347701,0.0,0,0
random-s0-0055,visibility,1,0,completed,True,False,6,134,0,,95.55630019167438,0.7131067178483163,3160.0000000000014,116.81360000511631,27.05164467032603,158,0,0,0,21717.259172767837,21448.99384362326,58.57350951388278,59.09988659837094,75.02243571474398,20.0,kinematic,False,0,0.0,,,,random,event,7,0,11.885100015206262,12.316000007558614,3160.0000000000014,50.0,30.0,11.196100007509813,21699.865703954893,100.0,13,121,93.09060004306957,2.4657001486048102,7,0,0,0,0,4,130.7124705037667,321.5488020362768,0.12491232782565671,0,517.8124723282322,75.02243571474398,0.0,0,0
random-s0-0055,visibility,1,0,completed,True,False,6,695,0,,148.948899586685,0.21431496343407913,3960.000000000003,202.9663999855984,19.510618507698748,198,0,0,0,21717.259172767837,21540.37815130374,58.56129032579762,59.26173400559957,100.22217888796422,20.0,kinematic,False,0,0.0,,,,random,event,12,4,12.125300010666251,12.015200016321614,3960.000000000003,100.0,30.0,0.027000001864507794,21699.865703954893,20.0,18,677,135.93000001856126,13.018899568123743,12,0,0,0,0,5,88.62064526941889,355.37103545907746,0.1167578355015766,0,541.6081017558113,100.22217888796422,0.0,0,0
random-s0-0055,visibility,1,0,completed,True,False,6,258,0,,154.4712999020703,0.5987259686126757,2999.9999999999973,182.93390001053922,16.399366108890483,180,0,0,0,21717.259172767837,21529.12515460028,59.27369850074626,59.785524772903784,111.38120426145144,20.0,kinematic,False,0,0.0,,,,random,event,14,1,11.29280004533939,11.198699998203665,2999.9999999999973,100.0,30.0,9.644599980674684,21699.865703954893,50.0,20,238,150.05530003691092,4.415999865159392,14,0,0,0,0,5,120.14152854631932,433.41546319086933,0.18034797490639434,0,529.3151300791973,111.38120426145144,0.0,0,0
random-s0-0055,visibility,1,0,completed,True,False,6,134,0,,96.5508999361191,0.7205291040008888,3180.0000000000014,117.22320000990294,27.127735804272167,159,0,0,0,21717.259172767837,21526.80975470791,58.60679619572815,59.5351265430169,121.98417087564826,20.0,kinematic,False,0,0.0,,,,random,event,8,0,10.56829997105524,10.902300011366606,3180.0000000000014,100.0,30.0,10.468299995409325,21699.865703954893,100.0,14,120,94.22639993135817,2.324500004760921,8,0,0,0,0,3,166.53662158059868,370.8384094193057,0.1498519903653597,0,517.8124723282322,121.98417087564826,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,6,0,,8.145299943862483,1.3575499906437472,9759.99999999988,40.97799997543916,238.17658269924584,488,1,1,2,32075.11779342466,30897.19483559847,58.5997449691796,59.89262150198273,-128.66823658116226,20.0,kinematic,False,0,0.0,,,,random,once,0,0,8.145299943862483,4.048399976454675,9759.99999999988,0.0,0.0,4.048399976454675,26740.912299525153,20.0,6,0,8.145299943862483,0,0,0,0,0,0,0,0.0,0.0,0.4065118705585817,1,-31.134818711879944,-128.66823658116226,460.0000000000001,1,0
random-s0-0056,voronoi,1,0,completed,True,False,6,706,0,,338.77540001412854,0.4798518413797855,3040.0000000000023,388.92999998643063,7.816316561093422,152,2,0,2,32075.11779342466,27957.219413795516,59.09670970153362,59.95663190250977,-3.8071533149407344,20.0,kinematic,False,0,0.0,,,,random,cycle,75,3,8.25690000783652,4.77669999236241,3040.0000000000023,0.0,0.0,4.1674000094644725,26740.912299525153,20.0,81,625,307.3075999855064,31.46780002862215,0,0,0,75,0,10,116.97715370911622,745.9365301070151,1.5074445723487244,11,-3.8071533149407344,55.7927943387628,40.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,296,0,,147.46729997568764,0.4982003377557015,2989.9999999999977,177.89929997525178,16.807261188863293,179,0,0,0,32075.11779342466,28249.793408459827,58.52764071974905,59.1365423898285,7.159135608553413,20.0,kinematic,False,0,0.0,,,,random,cycle,28,2,8.358799997949973,5.306900013238192,2989.9999999999977,0.0,0.0,4.283899994334206,26740.912299525153,50.0,34,262,129.97129996074364,17.496000014944002,0,0,0,28,0,10,214.5242476809305,750.0,1.045918646922912,8,7.159135608553413,51.99394333850583,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,143,0,,54.20439978479408,0.37905174674681175,3080.0000000000014,73.48690001526847,41.912231967331124,154,0,0,0,32075.11779342466,27666.82994819646,59.11559366012623,59.89262150198293,55.96147029464237,20.0,kinematic,False,0,0.0,,,,random,cycle,8,1,10.233799985144287,5.954899999778718,3080.0000000000014,0.0,0.0,4.319600004237145,26740.912299525153,100.0,14,129,45.46689993003383,8.737499854760244,0,0,0,8,0,6,347.3472590725799,748.4078907285642,0.4856237054924252,2,55.96147029464237,65.24952619668755,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,840,0,,1047.1170001255814,1.2465678572923589,4799.999999999985,1129.386299988255,4.250095826423522,240,0,0,0,32090.08402197222,29456.143934724398,57.97454118207912,58.5085342867363,14.195703432598208,20.0,kinematic,False,0,0.0,,,,random,cycle,245,6,8.694799966178834,6.496800022432581,4799.999999999985,50.0,0.0,4.514800006290898,26740.912299525153,20.0,251,589,1000.9562002669554,46.16079985862598,0,0,0,245,0,12,53.14594857239664,750.0,2.508608645043509,16,14.195703432598208,50.38727790604128,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,337,0,,399.4820998341311,1.1854068244336233,4789.99999999999,446.09420001506805,10.737642407899934,287,0,0,0,32090.08402197222,28615.91682619696,58.719640227011645,59.762249952329846,25.4180073176949,20.0,kinematic,False,0,0.0,,,,random,cycle,89,3,8.998199977213517,6.268500001169741,4789.99999999999,50.0,0.0,4.657000012230128,26740.912299525153,50.0,95,242,378.6542999150697,20.827799919061363,0,0,0,89,0,9,81.32566700453387,671.281287875304,1.1812034836994498,5,25.4180073176949,45.66828682805095,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,187,0,,257.9785000998527,1.3795641716569662,5539.999999999969,292.694500007201,18.92758490461444,277,0,0,0,32090.08402197222,29574.471471118195,58.11907692911566,58.70130364560197,7.9925265129088245,20.0,kinematic,False,0,0.0,,,,random,cycle,54,3,8.593900012783706,5.288200016366318,5539.999999999969,50.0,0.0,4.407600004924461,26740.912299525153,100.0,60,127,240.74799998197705,17.230500117875636,0,0,0,54,0,9,112.3138552527224,741.5327401562987,0.9470597561391307,4,7.9925265129088245,86.57490579374911,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,851,0,,800.2985997300129,0.9404213862867367,4100.000000000001,867.7527000254486,4.724848450347386,205,0,0,0,32107.13329806499,30286.511315754353,58.78987641653395,59.540269017963574,0.7927481287231899,20.0,kinematic,False,0,0.0,,,,random,cycle,216,7,8.712099952390417,5.001999990781769,4100.000000000001,100.0,0.0,4.351200012024492,26740.912299525153,20.0,222,629,756.1929998337291,44.10559989628382,0,0,0,216,0,16,68.03611104123156,748.7228487795329,2.0578552924177638,11,207.31616338014487,0.7927481287231899,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,344,0,,303.17449968424626,0.8813212200123438,4049.9999999999936,340.67989999311976,11.887992218154888,243,0,0,0,32107.13329806499,30862.11992678093,59.34033016489149,59.82194532954576,23.364754191004124,20.0,kinematic,False,0,0.0,,,,random,cycle,81,3,7.497700018575415,5.5435999820474535,4049.9999999999936,100.0,0.0,3.8791999977547675,26740.912299525153,50.0,87,257,284.30699979071505,18.867499893531203,0,0,0,81,0,11,115.90052540213955,750.0,1.38306806860461,9,251.21414570176387,23.364754191004124,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,160,0,,135.52130007883534,0.8470081254927209,3420.000000000002,156.59460000460967,21.839833556836105,171,0,0,0,32107.13329806499,30520.50577196951,58.20754937984501,59.62628185653798,68.28301088603763,20.0,kinematic,False,0,0.0,,,,random,cycle,33,1,7.712599996011704,4.0825000032782555,3420.000000000002,100.0,0.0,3.9007999876048416,26740.912299525153,100.0,39,121,128.27149996883236,7.24980011000298,0,0,0,33,0,12,217.8875917360795,750.0,0.9246612085021774,3,303.535510439585,68.28301088603763,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,701,0,,79.80620037415065,0.11384622021990107,3060.0000000000023,130.90930000180379,23.374962664668125,153,0,0,0,32075.11779342466,27412.64550242403,59.329627562572256,59.99653446081112,30.129134685632238,20.0,kinematic,False,0,0.0,,,,random,event,10,2,7.510700001148507,4.752700013341382,3060.0000000000023,0.0,0.0,0.04569999873638153,26740.912299525153,20.0,16,685,48.91919999499805,30.887000379152596,8,0,2,0,0,9,441.1967769658315,745.9365301070151,0.8971325085903945,5,30.129134685632238,62.20092043126928,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,288,0,,59.557599714025855,0.20679722122925645,3099.999999999997,99.67679998953827,31.100516873789708,186,0,0,0,32075.11779342466,27653.339224997337,58.58058446984876,59.85575166372882,34.080972664300305,20.0,kinematic,False,0,0.0,,,,random,event,7,1,8.647700014989823,5.619400006253272,3099.999999999997,0.0,0.0,0.06479999865405262,26740.912299525153,50.0,13,275,43.27279998688027,16.284799727145582,7,0,0,0,0,8,455.8174430315139,728.2076871440267,0.6621174967215689,3,34.080972664300305,58.057679755516915,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,143,0,,40.620099869556725,0.2840566424444526,3100.0000000000014,61.10859999898821,50.72935724351939,155,0,0,0,32075.11779342466,27568.036035668174,59.0641796135487,59.89262150198293,55.96147029464237,20.0,kinematic,False,0,0.0,,,,random,event,5,1,8.77580005908385,5.346199992345646,3100.0000000000014,0.0,0.0,3.9847000152803957,26740.912299525153,100.0,11,132,32.07290006685071,8.547199802706018,5,0,0,0,0,6,475.27105373463985,573.4305498760996,0.41144744750235573,1,55.96147029464237,61.339655472944,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,728,0,,113.57029984355904,0.15600315912576793,3180.0000000000023,171.97130000567995,18.49145758562604,159,0,0,0,32090.08402197222,28463.5526402171,58.870505956399036,59.78322404886618,86.57490579374911,20.0,kinematic,False,0,0.0,,,,random,event,20,4,9.160499961581081,5.083500000182539,3180.0000000000023,50.0,0.0,0.057199998991563916,26740.912299525153,20.0,26,702,71.7527998785954,41.817499964963645,14,0,6,0,0,9,151.8817107459692,652.3881912624378,0.7433362603250054,1,162.23075519986662,86.57490579374911,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,295,0,,74.79299980332144,0.253535592553632,3149.999999999997,108.04079999797978,29.155652309672806,189,0,0,0,32090.08402197222,28328.61999995931,58.246168823553596,59.36262179448311,87.80648934101401,20.0,kinematic,False,0,0.0,,,,random,event,15,1,8.728699991479516,4.522899980656803,3149.999999999997,50.0,0.0,4.137899988563731,26740.912299525153,50.0,21,274,60.970099963014945,13.82289984030649,10,0,4,0,1,9,190.70079190456428,655.1071188490433,0.6552308708422603,1,159.80088539708987,87.80648934101401,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,152,0,,61.31930008996278,0.4034164479602815,3100.0000000000014,83.44049999141134,37.152222246020685,155,0,0,0,32090.08402197222,28233.355194434596,56.12517227368152,59.84836531080584,86.32569584241514,20.0,kinematic,False,0,0.0,,,,random,event,14,1,8.729400025913492,4.487900005187839,3100.0000000000014,50.0,0.0,4.296200000680983,26740.912299525153,100.0,20,132,52.42489994270727,8.89440014725551,12,0,2,0,0,10,245.4759466337827,522.1402488375061,0.8880442337496246,3,86.32569584241514,86.57490579374911,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,789,0,,142.24449967150576,0.18028453697275762,3380.0000000000027,210.01770001021214,16.093881610148333,169,0,0,0,32107.13329806499,28595.88639386833,58.44099508630912,59.5674001949385,86.57490579374911,20.0,kinematic,False,0,0.0,,,,random,event,61,3,8.71180003741756,4.995099996449426,3380.0000000000027,100.0,0.0,0.07189999450929463,26740.912299525153,20.0,67,722,102.47880005044863,39.76569962105714,48,0,13,0,0,14,135.03717257543352,749.9999999999999,1.480641193111469,6,180.38792971734375,86.57490579374911,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,331,0,,119.71220016130246,0.361668278432938,3419.999999999996,160.01970000797883,21.372368526059415,205,0,0,0,32107.13329806499,28845.664166960214,59.19189410465899,59.7282976892394,87.80648934101401,20.0,kinematic,False,0,0.0,,,,random,event,37,3,8.625100017525256,4.462999990209937,3419.999999999996,100.0,0.0,4.307299997890368,26740.912299525153,50.0,43,288,96.62000011303462,23.09220004826784,24,0,12,0,1,13,154.50018126442419,749.4387038232567,1.2871050681339022,5,166.78195431595293,87.80648934101401,0.0,0,0
random-s0-0056,voronoi,1,0,completed,True,False,6,169,0,,86.21649999986403,0.5101568047329232,3540.000000000002,112.2668000170961,31.532029054546197,177,0,0,0,32107.13329806499,29763.81284750347,58.56180436518407,59.57252260876595,86.57490579374911,20.0,kinematic,False,0,0.0,,,,random,event,20,2,8.717499993508682,5.074900022009388,3540.000000000002,100.0,0.0,4.396400006953627,26740.912299525153,100.0,26,143,72.49600006616674,13.720499933697283,14,0,5,0,1,12,293.84384323558595,702.0453257379476,1.103934083526025,6,145.93494933122975,86.57490579374911,0.0,0,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,6,1,B5,8.953000011388212,1.4921666685647021,3880.000000000003,23.654999997233972,164.02451914832804,194,4,0,4,19421.30143725644,19086.107697565167,1381.6238305470577,7994.808467999719,-135.40088784784245,20.0,kinematic,False,0,0.0,,,,random,once,0,0,8.953000011388212,8.734900009585544,,0.0,30.0,8.734900009585544,26740.912299525153,20.0,5,1,8.830700011458248,0.12229999992996454,0,0,0,0,0,0,0.0,0.0,0.043935435821432715,0,-135.40088784784245,86.57490579374911,300.0,0,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,553,1,B5,475.3813003189862,0.8596406877377688,2800.000000000002,522.9492999787908,5.354247534347136,140,0,1,1,19421.30143725644,19991.305986872852,1381.34360705649,7994.808467999719,-113.8874931773004,20.0,kinematic,False,0,0.0,,,,random,cycle,45,36,8.979599981103092,15.840899985050783,,0.0,30.0,8.06890000239946,26740.912299525153,20.0,50,503,389.9536001845263,85.42770013445988,0,0,0,45,0,5,79.79442897485809,732.1678404157544,1.0207533397481114,6,61.65560479217859,-113.8874931773004,259.99999999999994,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,225,1,B5,214.1859001130797,0.9519373338359097,2819.999999999998,243.5760000080336,11.57749531935408,169,0,1,1,19421.30143725644,20051.146149125387,1381.7433476041624,7994.808467999719,-112.74879568726799,20.0,kinematic,False,0,0.0,,,,random,cycle,19,15,8.992499962914735,15.517299994826317,,0.0,30.0,8.403000014368445,26740.912299525153,50.0,24,201,178.10060002375394,36.085300089325756,0,0,0,19,0,4,164.81958644811192,750.0,0.887528858434405,6,75.90346705031033,-112.74879568726799,249.9999999999989,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,114,1,B5,93.8397997233551,0.8231561379241675,2840.0000000000014,112.22159999306314,25.30707101106697,142,0,1,1,19421.30143725644,20551.087995038248,1381.2423502229367,7994.808467999719,-111.84488774795463,20.0,kinematic,False,0,0.0,,,,random,cycle,8,8,9.07479994930327,8.657700003823265,,0.0,30.0,8.375999983400106,26740.912299525153,100.0,13,101,76.71319993096404,17.126599792391062,0,0,0,8,0,4,316.053749188822,750.0,0.516501340617161,4,81.77033499882606,-111.84488774795463,239.99999999999997,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,549,1,B5,464.2460999311879,0.8456213113500691,2800.000000000002,511.6936999838799,5.4720235955381336,140,1,1,2,19421.30143725644,20342.83006958535,1381.6080663274452,7994.808467999719,-99.86033657195178,20.0,kinematic,False,0,0.0,,,,random,cycle,43,79,8.945099980337545,22.226400004001334,,50.0,30.0,8.141800004523247,26740.912299525153,20.0,48,501,382.5464999245014,81.69960000668652,0,0,0,43,0,5,184.4336534015996,750.0,1.2099919072895102,7,-99.86033657195178,-93.95225787922023,339.99999999999994,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,216,1,B5,172.6119001104962,0.7991291671782231,2839.999999999998,199.30519998888485,14.249502773426803,170,1,1,2,19421.30143725644,19974.32688225048,1382.07129280762,7994.808467999719,-113.5537222043485,20.0,kinematic,False,0,0.0,,,,random,cycle,14,30,9.23190003959462,23.72349999495782,,50.0,30.0,8.261899987701327,26740.912299525153,50.0,19,197,142.09220008342527,30.51970002707094,0,0,0,14,0,5,246.38388613189247,750.0,0.5867984797444983,2,-100.80893187669642,-113.5537222043485,329.999999999999,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,110,1,B5,93.15480006625876,0.8468618187841706,2840.0000000000014,110.1353999983985,25.786441053841894,142,1,1,2,19421.30143725644,20138.1411788788,1380.9962442263025,7994.808467999719,-99.86033657195215,20.0,kinematic,False,0,0.0,,,,random,cycle,7,13,9.35340000432916,21.51590000721626,,50.0,30.0,7.95480000670068,26740.912299525153,100.0,12,98,79.04790004249662,14.106900023762137,0,0,0,7,0,4,510.4125566490214,750.0,0.5579166784491265,4,-99.86033657195215,-89.49898493673442,340.0,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,578,1,B5,639.5335999841336,1.1064595155434838,2760.000000000002,687.8815999953076,4.012318399007662,138,1,1,2,19421.30143725644,22422.56913879938,1381.2159080311967,7994.808467999719,-99.86033657195178,20.0,kinematic,False,0,0.0,,,,random,cycle,68,115,8.079999970505014,15.443199983565137,,100.0,30.0,7.6367000001482666,26740.912299525153,20.0,73,505,563.3627999923192,76.17079999181442,0,0,0,68,0,5,208.93297523333354,750.0000000000001,1.7955457667988215,11,-99.86033657195178,-97.30261693928668,339.99999999999994,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,246,1,B5,330.3134002489969,1.3427373993861662,3539.9999999999955,362.7597999875434,9.758523408937688,212,2,1,3,19421.30143725644,23987.328477871688,1381.8810477342322,7994.808467999719,-141.4857169628274,20.0,kinematic,False,0,0.0,,,,random,cycle,38,41,8.605199953308329,8.410400012508035,,100.0,30.0,7.782100001350045,26740.912299525153,50.0,43,203,298.8817000587005,31.431700190296397,0,0,0,38,0,6,291.8198383260483,750.0,1.6991926572131129,12,-141.4857169628274,-86.2213401594062,399.999999999999,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,116,1,B5,78.76539960852824,0.6790120655907607,2780.000000000001,96.33289999328554,28.858261302148783,139,2,1,3,19421.30143725644,20515.90044353292,1381.2720570322015,7994.808467999719,-135.40088784784274,20.0,kinematic,False,0,0.0,,,,random,cycle,7,26,8.518400019966066,8.527300000423566,,100.0,30.0,7.724299997789785,26740.912299525153,100.0,12,104,63.69820001418702,15.067199594341218,0,0,0,7,0,4,379.6041599325957,750.0,0.5104465253069522,3,-135.40088784784274,-81.58563001250225,400.0,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,550,1,B5,77.47939962428063,0.14087163568051023,2820.0000000000023,121.04269998962991,23.297563589060722,141,0,1,1,19421.30143725644,20212.40570098407,1381.725860289667,7994.808467999719,-112.97102765650078,20.0,kinematic,False,0,0.0,,,,random,event,7,34,7.807300018612295,8.669899980304763,,0.0,30.0,0.06829999620094895,26740.912299525153,20.0,12,538,65.29979995684698,12.17959966743365,7,0,0,0,0,5,488.5690955373895,750.0,0.6229496771711568,4,54.51003873565284,-112.97102765650078,259.99999999999994,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,226,1,B5,61.69629990472458,0.27299247745453353,2819.999999999998,88.2123000046704,31.968330945352218,169,0,1,1,19421.30143725644,20560.989002510247,1381.4257861588987,7994.808467999719,-112.74879568726799,20.0,kinematic,False,0,0.0,,,,random,event,6,14,7.851900008972734,8.51779998629354,,0.0,30.0,0.08060000254772604,26740.912299525153,50.0,11,215,56.79439997766167,4.901899927062914,6,0,0,0,0,4,485.93701388099333,750.0,0.7808163279488124,6,75.90346705031033,-112.74879568726799,249.9999999999989,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,114,1,B5,54.941399954259396,0.4819421048619245,2840.0000000000014,74.42509999964386,38.15916942017668,142,0,1,1,19421.30143725644,20551.087995038248,1381.2423502229367,7994.808467999719,-111.84488774795463,20.0,kinematic,False,0,0.0,,,,random,event,5,7,8.787099941400811,11.03050002711825,,0.0,30.0,7.653499982552603,26740.912299525153,100.0,10,104,52.20569996163249,2.7356999926269054,5,0,0,0,0,4,505.68599870211517,750.0,0.516501340617161,4,81.77033499882606,-111.84488774795463,239.99999999999997,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,568,1,B5,72.24359968677163,0.12718943606825991,2760.000000000002,118.57340001733974,23.27672141978209,138,1,1,2,19421.30143725644,21955.404724303375,1381.2857802225856,7994.808467999719,-99.86033657195178,20.0,kinematic,False,0,0.0,,,,random,event,6,91,7.869499997468665,8.543200005078688,,50.0,30.0,0.07680000271648169,26740.912299525153,20.0,11,557,56.34049998479895,15.903099701972678,4,0,1,0,1,4,471.0784491045303,750.0,0.6379587258268932,5,-99.86033657195178,-98.92745670385054,339.99999999999994,1,0
